pass_start,total_sep,uburst_rate,chance_rate,rate_ratio
2015-05-19T16:19:49,45.1653,0.0,0.0,nan
2015-05-19T16:32:30.100000,45.4229,0.0013128528309214295,0.005601390401744466,0.23437981228956328
2015-05-19T17:09:40.100000,45.2266,0.0,1.984851466093438e-06,0.0
2015-05-19T17:26:10.099999,44.8768,0.001923816848934558,0.0016321724355758225,1.178684804988662
2015-05-19T17:58:25,45.1248,0.0,0.0,nan
2015-05-19T18:09:04.099999,45.2936,0.0010225994467505887,0.0021171289849072224,0.48301235023495814
2015-05-19T18:48:57,45.0744,0.0,4.987391873344186e-05,0.0
2015-05-19T19:04:07,44.7633,0.0,3.7039210004023933e-06,0.0
2015-05-19T19:37:10.099999,44.8328,0.0,0.001167760186941942,0.0
2015-05-19T20:28:08.099999,44.2882,0.0,0.0,nan
2015-05-19T20:42:06.099999,43.9746,0.0,0.0,nan
2015-05-19T21:16:12,44.5115,0.0,8.857551580002964e-06,0.0
2015-05-19T22:06:46.100000,44.9523,0.0,2.551827618940685e-06,0.0
2015-05-19T22:20:12,44.7248,0.0,1.5759544775146106e-05,0.0
2015-05-19T22:55:58.100000,45.0688,0.0,0.0,nan
2015-05-19T23:09:00,45.2632,0.0,0.0010492294371020339,0.0
2015-05-20T03:50:36.200000,43.5466,0.0,4.329459408783527e-06,0.0
2015-05-20T04:05:52,43.7491,0.0,0.00013788864900641382,0.0
2015-05-20T04:37:40.100000,43.7216,0.0,0.0008305971671164433,0.0
2015-05-20T04:54:51.100000,43.8172,0.0019470404984423676,0.009151393620015333,0.2127589063794532
2015-05-20T05:27:25.100000,44.2893,0.0,0.009674976073999399,0.0
2015-05-20T05:42:47,44.4485,0.0,0.006504335544340061,0.0
2015-05-20T06:15:19,44.1003,0.0015873015873015873,0.009748047367094987,0.16283277332644092
2015-05-20T06:32:10,43.8865,0.0021561017726522244,0.0002510338421178395,8.58888887037037
2015-05-20T07:03:55.100000,44.1641,0.00207168012829567,6.437821263709199e-05,32.17983295022478
2015-05-20T07:19:02.100000,44.2667,0.004362367311327614,0.00935653907265343,0.466237278277136
2015-05-20T07:52:58,43.9362,0.0,0.0001512617984202768,0.0
2015-05-20T08:08:53,43.7199,0.0,6.173093542944153e-05,0.0
2015-05-20T08:40:18,43.9846,0.0,0.0009416025350837483,0.0
2015-05-20T08:55:10,44.1385,0.0,0.0005494469554751736,0.0
2015-05-20T09:30:27.100000,43.8311,0.0,3.0372386106893065e-06,0.0
2015-05-20T09:45:37.100000,43.6101,0.0,0.0,nan
2015-05-20T10:16:47.100000,43.8614,0.0,0.0,nan
2015-05-20T10:31:32.100000,44.0125,0.0,0.0005894085305613768,0.0
2015-05-20T11:07:36,43.6125,0.0,0.0,nan
2015-05-20T11:22:36,43.2456,0.0,0.0,nan
2015-05-20T11:53:36.100000,43.6623,0.0,0.0,nan
2015-05-20T12:08:13,43.9796,0.0,0.00023827008179953718,0.0
2015-05-20T15:58:12,43.808,0.0,2.08948320477579e-06,0.0
2015-05-20T16:15:15.099999,43.5231,0.0,0.0,nan
2015-05-20T16:46:57.100000,43.7376,0.0,0.0,nan
2015-05-20T16:59:14,43.8854,0.0,4.7122066886946625e-05,0.0
2015-05-20T17:37:02,43.6999,0.0,7.806863766649773e-06,0.0
2015-05-20T17:53:11.099999,43.441,0.0,3.7268377036716807e-06,0.0
2015-05-20T18:25:39,43.6624,0.0,3.5151337082462582e-06,0.0
2015-05-20T19:16:21.100000,43.5607,0.0,2.0431506887379246e-06,0.0
2015-05-20T19:31:08.099999,43.3351,0.0,0.0,nan
2015-05-20T20:04:38,43.5704,0.0,2.9627884876409127e-06,0.0
2015-05-20T20:55:24,42.9497,0.0,2.339430832996398e-06,0.0
2015-05-20T21:09:08,42.2509,0.0,0.0,nan
2015-05-20T21:43:39.100000,42.4422,0.0,1.4172082528004742e-05,0.0
2015-05-20T22:33:52.100000,43.0489,0.0,0.0,nan
2015-05-20T22:47:17,42.875,0.0,0.0,nan
2015-05-20T23:23:26,43.1477,0.0,2.889932861079772e-06,0.0
2015-05-20T23:36:47,43.2731,0.0,0.0,nan
2015-05-21T00:11:46.100000,42.9375,0.0,0.0,nan
2015-05-21T00:25:44,42.763,0.0,3.943016192637835e-06,0.0
2015-05-21T01:02:17,43.0489,0.0,5.5965221160378426e-05,0.0
2015-05-21T01:16:33,43.1791,0.0,0.0001006700148767911,0.0
2015-05-21T01:49:23,42.8315,0.0,0.0,nan
2015-05-21T02:04:36.100000,42.6515,0.0,3.509480721790689e-06,0.0
2015-05-21T02:40:08.099999,42.941,0.0,5.909829196835736e-05,0.0
2015-05-21T02:55:07,43.0775,0.0,0.0002507532618859636,0.0
2015-05-21T03:26:58,42.7276,0.0,2.2124500899395438e-05,0.0
2015-05-21T03:43:36.100000,42.5426,0.0,5.293105029362839e-05,0.0
2015-05-21T04:17:20.100000,43.3792,0.0,8.724176474277678e-05,0.0
2015-05-21T04:32:40.100000,44.0266,0.0,0.0008937998467870924,0.0
2015-05-21T05:04:35,43.8352,0.0,2.4414062500000005e-06,0.0
2015-05-21T05:21:47.100000,43.7173,0.0,0.00010088584226199941,0.0
2015-05-21T05:54:02,44.1776,0.0,8.573094201159083e-06,0.0
2015-05-21T06:09:22,44.251,0.0016131634134537829,0.003009225201563423,0.5360726783145623
2015-05-21T06:42:15,43.7432,0.0,9.25742688147872e-05,0.0
2015-05-21T06:58:51.100000,43.6184,0.0,1.4446519242038555e-05,0.0
2015-05-21T07:30:29,43.256,0.0,1.7231631554632625e-05,0.0
2015-05-21T07:45:32,42.3199,0.002797202797202797,0.0006689826768696305,4.1812783707520556
2015-05-21T08:19:52.100000,41.5504,0.0,2.5353709602666804e-05,0.0
2015-05-21T08:35:32.100000,41.4944,0.0,0.0,nan
2015-05-21T09:06:53.100000,41.4267,0.0,4.612900217945997e-06,0.0
2015-05-21T09:21:42.100000,41.4134,0.0,0.0003638144408027587,0.0
2015-05-21T09:57:17.100000,41.4184,0.0,0.0,nan
2015-05-21T10:12:19.100000,41.3586,0.0,5.458992051707572e-06,0.0
2015-05-21T10:43:26,41.8635,0.0,0.0,nan
2015-05-21T10:58:09,42.9079,0.0,0.00023768223109895312,0.0
2015-05-21T11:34:18.100000,43.7018,0.0,0.0,nan
2015-05-21T11:49:23.100000,43.2536,0.0,0.0,nan
2015-05-21T12:20:22,43.3966,0.0,2.185638996695532e-05,0.0
2015-05-21T12:34:55.100000,43.7984,0.0013231013495633766,6.1270901342575e-05,21.594285714285714
2015-05-21T13:10:52.100000,43.703,0.0,0.0,nan
2015-05-21T13:26:45,43.225,0.0,4.771428533257143e-06,0.0
2015-05-21T20:31:40.100000,42.2685,0.0,0.00048565729098032736,0.0
2015-05-21T21:22:38.100000,41.8533,0.0,0.0,nan
2015-05-21T21:36:11,41.4894,0.0,3.878060770596718e-06,0.0
2015-05-21T22:11:10,41.8842,0.0,5.937114087584307e-06,0.0
2015-05-21T22:23:12,42.0634,0.0,4.705417346991592e-06,0.0
2015-05-21T23:00:55.100000,41.5433,0.0,0.0,nan
2015-05-21T23:14:24.100000,41.3149,0.0,0.0,nan
2015-05-21T23:50:48.100000,41.8151,0.0,1.7892104028414377e-06,0.0
2015-05-22T00:04:27,41.9912,0.0,2.1754074538160995e-06,0.0
2015-05-22T00:38:43.100000,41.44,0.0,0.0,nan
2015-05-22T00:52:57.100000,41.2084,0.0,0.0,nan
2015-05-22T08:46:46,40.8117,0.0,0.0,nan
2015-05-22T09:02:12.099999,40.5638,0.0,0.0,nan
2015-05-22T09:33:28,41.0628,0.0,0.0,nan
2015-05-22T09:48:16.100000,41.283,0.0,0.0,nan
2015-05-22T10:24:05.099999,40.6226,0.0,0.0,nan
2015-05-22T10:39:03,40.2314,0.0,0.0,nan
2015-05-22T11:10:06.099999,40.7542,0.0,0.0,nan
2015-05-22T11:24:49.100000,41.0229,0.0,4.643284037547205e-06,0.0
2015-05-22T12:00:59.100000,40.3371,0.0,0.0,nan
2015-05-22T12:16:12,40.0253,0.0,5.217332144338119e-06,0.0
2015-05-22T12:47:11,40.6257,0.0,0.0,nan
2015-05-22T13:01:38,40.901,0.0,0.0,nan
2015-05-22T13:37:28.100000,40.2692,0.0,0.0,nan
2015-05-22T13:53:39.100000,39.9145,0.0,0.0,nan
2015-05-22T14:24:45.100000,40.5097,0.0,0.0,nan
2015-05-22T14:38:39.100000,40.7031,0.0,0.0,nan
2015-05-22T15:14:19.100000,40.1331,0.0,0.0,nan
2015-05-22T15:31:22,39.7555,0.0,0.0,nan
2015-05-22T16:02:47.100000,40.359,0.0,0.0,nan
2015-05-22T16:15:43,40.5969,0.0,0.0,nan
2015-05-22T16:52:36.100000,40.0329,0.0,0.0,nan
2015-05-22T17:09:15,39.6571,0.0,0.0,nan
2015-05-22T17:41:20.100000,40.267,0.0,0.0,nan
2015-05-22T17:52:31,40.4736,0.0,0.0,nan
2015-05-22T18:31:49.100000,39.871,0.0,0.0,nan
2015-05-22T18:47:12.099999,39.546,0.0,0.0,nan
2015-05-22T19:20:04,40.1779,0.0,0.0,nan
2015-05-22T20:11:04.099999,39.7106,0.0,0.0,nan
2015-05-22T20:25:10,39.4358,0.0,0.0,nan
2015-05-22T20:59:00.099998,40.0941,0.0,1.7689779349296893e-07,0.0
2015-05-22T21:49:48.100000,39.5474,0.0,0.0,nan
2015-05-22T22:03:14,39.2654,0.0,0.0,nan
2015-05-22T22:38:41,39.8198,0.0,0.0,nan
2015-05-22T22:51:29,40.0261,0.0,0.0,nan
2015-05-22T23:27:55,39.393,0.0,0.0,nan
2015-05-22T23:41:32,39.1302,0.0,0.0,nan
2015-05-23T00:18:04.099999,39.7442,0.0,0.0,nan
2015-05-23T00:31:59,39.9429,0.0,0.0,nan
2015-05-23T01:05:38,39.286,0.0,0.0,nan
2015-05-23T01:20:11.099999,39.0189,0.0,0.0,nan
2015-05-23T01:56:19.100000,39.6453,0.0,0.0,nan
2015-05-23T02:11:02.100000,39.844,0.0,0.0018262838905736488,0.0
2015-05-23T02:43:12.099999,39.1846,0.0,0.0,nan
2015-05-23T02:59:13.099999,38.9094,0.0,0.0,nan
2015-05-23T03:33:47.100000,39.5326,0.0,0.0,nan
2015-05-23T03:49:02,39.7308,0.0,0.0,nan
2015-05-23T04:20:49,39.0744,0.0,0.0,nan
2015-05-23T04:37:54,38.7965,0.0,0.0,nan
2015-05-23T05:10:41.100000,39.4023,0.0,0.0,nan
2015-05-23T05:26:05.099999,39.6191,0.0,2.8923133879402097e-06,0.0
2015-05-23T05:58:27.100000,38.9709,0.0015800284405119293,2.4878344893470927e-06,635.101911834413
2015-05-23T06:15:24.100000,38.6882,0.0,0.0,nan
2015-05-23T06:47:12.099999,39.2714,0.0,0.0,nan
2015-05-23T07:02:26,39.501,0.0,0.0,nan
2015-05-23T07:36:07,38.797,0.0,0.0,nan
2015-05-23T07:52:10.099999,38.4579,0.0,0.0,nan
2015-05-23T08:23:36.100000,38.741,0.0,0.0,nan
2015-05-23T08:38:32.100000,38.9324,0.0,0.0,nan
2015-05-23T09:13:38.100000,38.5554,0.0,0.0,nan
2015-05-23T09:28:52,38.3046,0.0,0.0,nan
2015-05-23T10:00:04.099999,38.6085,0.0,0.0,nan
2015-05-23T10:14:51,38.799,0.0,1.4656825097174752e-06,0.0
2015-05-23T10:50:51.100000,38.4536,0.0,0.0,nan
2015-05-23T11:05:48.100000,38.1919,0.0,0.0,nan
2015-05-23T11:36:48.100000,38.4791,0.0,0.0,nan
2015-05-23T11:51:28.100000,38.6639,0.0,7.859262652358533e-05,0.0
2015-05-23T12:27:37.100000,38.3585,0.0,0.00019588245426960588,0.0
2015-05-23T12:43:02.100000,38.073,0.0,0.0,nan
2015-05-23T13:14:02.100000,38.3514,0.0,0.0,nan
2015-05-23T13:28:22,38.5369,0.0,0.0,nan
2015-05-23T14:04:05,38.2998,0.0,0.0,nan
2015-05-23T14:20:33,38.0165,0.0,0.0,nan
2015-05-23T14:51:43.100000,38.2893,0.0,0.0,nan
2015-05-23T15:05:24,38.462,0.0,0.0,nan
2015-05-24T09:40:29,37.6136,0.0,0.0,nan
2015-05-26T07:19:14,32.9388,0.0,0.0,nan
2015-05-26T07:35:25.100000,32.687,0.0,0.0,nan
2015-05-26T08:06:53.100000,33.4783,0.0,0.0,nan
2015-05-26T08:21:54.100000,33.6915,0.0,0.0,nan
2015-05-26T08:56:57,32.8068,0.0,0.0,nan
2015-05-26T09:12:06.099999,32.5475,0.0,0.0,nan
2015-05-26T09:43:19,33.3144,0.0,0.0,nan
2015-05-26T09:58:09.099999,33.6154,0.0,1.3268133335289721e-05,0.0
2015-05-26T10:34:05.099999,32.7538,0.0,0.0,nan
2015-05-26T10:48:59.100000,32.4752,0.0,0.0,nan
2015-05-26T11:19:59.100000,33.2086,0.0,0.0,nan
2015-05-26T11:34:43.100000,33.4744,0.0,0.0,nan
2015-05-26T12:10:55.100000,32.6522,0.0,0.0,nan
2015-05-26T12:26:10,32.3414,0.0,0.00018595041322314049,0.0
2015-05-26T12:57:07.099999,33.0584,0.0,0.0,nan
2015-05-26T13:11:35.100000,33.3255,0.0,0.0,nan
2015-05-26T13:47:23.100000,32.6669,0.0,0.0,nan
2015-05-26T14:03:39.100000,32.3197,0.0,0.0,nan
2015-05-26T14:34:44.100000,32.9286,0.0,4.813393401915845e-06,0.0
2015-05-26T14:48:36,33.1841,0.0,0.0,nan
2015-05-26T15:27:04,32.4728,0.0,2.1754074538160995e-06,0.0
2015-05-26T15:41:23,32.1898,0.0,0.0,nan
2015-05-26T16:12:49.100000,32.8074,0.0,0.0,nan
2015-05-26T16:25:40,32.9719,0.0013176966679637589,1.7322135195393742e-06,760.7010643319292
2015-05-26T17:02:46.100000,32.3517,0.0,0.0,nan
2015-06-03T21:29:22.100000,22.0223,0.0004156794283706858,0.0008956657195818067,0.4641010806629618
2015-06-03T22:20:01.100000,21.3459,0.0,0.0,nan
2015-06-03T22:33:17.100000,21.2769,0.0,0.0,nan
2015-06-03T23:09:10.099999,21.9104,0.0,0.00010276725008571925,0.0
2015-06-03T23:22:34.100000,21.8982,0.0,0.0017185115922816409,0.0
2015-06-03T23:57:59.100000,21.1765,0.0,7.218502009214804e-05,0.0
2015-06-04T00:00:00,21.1351,0.0,0.0,nan
2015-06-04T00:11:40.100000,21.0741,0.0,0.0,nan
2015-06-04T00:48:12.099999,21.7401,0.0,0.0,nan
2015-06-04T01:02:32.100000,21.7806,0.0,0.0,nan
2015-06-04T01:35:37.100000,21.1041,0.0,0.0,nan
2015-06-04T01:50:27,21.0087,0.0,0.0,nan
2015-06-04T02:26:11,21.6673,0.0,3.7557839072171143e-06,0.0
2015-06-04T02:41:15.099999,21.7024,0.0,0.0,nan
2015-06-04T03:13:11,21.0334,0.0,0.0,nan
2015-06-04T03:29:29,20.9487,0.0,0.0,nan
2015-06-04T04:03:26.100000,21.5892,0.0,0.0,nan
2015-06-04T04:18:57.100000,21.6239,0.0,0.0,nan
2015-06-04T04:50:48,20.9582,0.0,0.0,nan
2015-06-04T05:07:50.100000,20.878,0.0,0.0,nan
2015-06-04T05:40:12.099999,21.5028,0.0,0.0,nan
2015-06-04T05:55:44,21.5526,0.0,0.0,nan
2015-06-04T06:28:27.100000,20.8863,0.0,0.0,nan
2015-06-04T06:45:01.100000,20.796,0.0,0.0,nan
2015-06-04T07:16:39,21.4176,0.0,0.0,nan
2015-06-04T07:31:57,21.482,0.0014247043758722103,2.0303610560582473e-06,701.7000112473287
2015-06-04T08:06:06.099999,20.8142,0.0,0.0,nan
2015-06-04T08:21:42.100000,20.7072,0.0,0.0,nan
2015-06-04T08:53:02,21.3306,0.0,0.0,nan
2015-06-04T09:08:05.099999,21.4089,0.0,1.5790363675228422e-06,0.0
2015-06-04T09:43:33.100000,20.6354,0.0,0.0,nan
2015-06-04T09:58:28.100000,20.3589,0.0,0.0,nan
2015-06-04T10:29:33.100000,20.9229,0.0,0.0,nan
2015-06-04T10:44:28.100000,21.053,0.0,0.0,nan
2015-06-04T11:20:38.100000,20.3406,0.0,0.0,nan
2015-06-04T11:35:30.100000,20.1611,0.0,0.0,nan
2015-06-04T12:06:25,20.8287,0.0,0.0,nan
2015-06-04T12:21:11.099999,20.9686,0.0,0.0,nan
2015-06-04T12:57:16.100000,20.2915,0.0,0.0,nan
2015-06-04T13:12:50.100000,20.0779,0.0,0.0,nan
2015-06-04T13:43:48,20.7419,0.0,0.0,nan
2015-06-04T13:58:07.099999,20.8852,0.0,0.000496858878672998,0.0
2015-06-04T14:36:00,20.1827,0.0,9.710924236243092e-06,0.0
2015-06-04T14:50:27,19.9957,0.0,0.0,nan
2015-06-04T15:21:37.100000,20.6631,0.0,0.0,nan
2015-06-04T15:35:11.099999,20.7947,0.0,0.0,nan
2015-06-04T16:11:27,20.166,0.0,0.0,nan
2015-06-04T16:28:17.100000,19.9077,0.0,0.0,nan
2015-06-04T16:59:58.100000,20.5881,0.0,0.0,nan
2015-06-04T17:12:11,20.7104,0.0012109469605231292,0.0005865570193212397,2.06449999
2015-06-04T17:50:24.100000,20.0486,0.001408649105507818,1.7863663094172234e-05,78.85555712072122
2015-06-04T18:06:12.099999,19.8281,0.0,0.0003790966702574703,0.0
2015-06-04T18:38:41,20.5224,0.0,0.0,nan
2015-06-04T19:29:43,19.9231,0.0,0.0,nan
2015-06-04T19:44:09,19.748,0.0,0.0,nan
2015-06-04T20:17:27.100000,20.457,0.0004205568172260072,1.7686803651526922e-07,2377.8
2015-06-04T21:08:41,19.7737,0.0,0.0,nan
2015-06-04T21:22:09,19.5848,0.0,0.0,nan
2015-06-04T21:56:49.100000,20.2563,0.0,0.0,nan
2015-06-04T22:07:47.100000,20.3514,0.0,0.0,nan
2015-06-04T22:08:00.099998,20.3522,0.0,0.0,nan
2015-06-04T22:08:04.099999,20.3524,0.0,0.0,nan
2015-06-04T22:47:02,19.6039,0.0,0.0,nan
2015-06-04T23:00:20.100000,19.4647,0.0,0.0,nan
2015-06-04T23:36:33.100000,20.1982,0.0,1.5711293296475064e-06,0.0
2015-06-04T23:50:16.100000,20.2797,0.0,0.0,nan
2015-06-05T00:24:53.100000,19.5188,0.0,0.0,nan
2015-06-05T00:38:49,19.3873,0.0,0.0,nan
2015-06-05T01:15:16.100000,20.1267,0.0,0.0,nan
2015-06-05T01:29:51,20.195,0.0,0.0,nan
2015-06-05T02:02:29,19.4404,0.0,0.0,nan
2015-06-05T02:17:42.100000,19.3157,0.0,0.0,nan
2015-06-05T02:53:01,20.0453,0.0,0.0,nan
2015-06-05T03:08:15,20.1641,0.0,0.0,nan
2015-06-05T03:40:04.099999,19.4157,0.0,0.0,nan
2015-06-05T03:56:40.100000,19.3018,0.0,0.0,nan
2015-06-05T04:30:07.099999,20.0143,0.0,0.0,nan
2015-06-05T04:45:41.100000,20.0836,0.0,0.0,nan
2015-06-05T05:17:42.100000,19.3364,0.0,0.0,nan
2015-06-05T05:34:41,19.2233,0.0,0.0,nan
2015-06-05T19:05:52,18.8626,0.0,0.0,nan
2015-06-05T19:57:02,18.2393,0.0,0.0,nan
2015-06-05T20:11:08,18.0927,0.0,0.0,nan
2015-06-05T20:44:43.100000,18.7842,0.0,0.0,nan
2015-06-05T21:35:50.100000,18.1235,0.0,0.0,nan
2015-06-05T21:49:10,17.9931,0.0,0.0,nan
2015-06-05T22:24:19,18.679,0.0,0.0,nan
2015-06-05T22:37:02,18.7727,0.0,1.3470652083015424e-06,0.0
2015-06-05T23:14:02,18.0263,0.0,0.0,nan
2015-06-05T23:27:24.100000,17.8982,0.0,0.0,nan
2015-06-06T00:03:51,18.6065,0.0,0.0,nan
2015-06-06T00:17:50.100000,18.6763,0.0,0.0,nan
2015-06-06T00:51:47.100000,17.9314,0.0,0.0,nan
2015-06-06T01:06:00.099998,17.8082,0.0,0.0,nan
2015-06-06T01:42:15.099999,18.5196,0.0,0.0,nan
2015-06-06T01:57:04,18.577,0.0,3.0606633265443736e-06,0.0
2015-06-06T02:29:21.100000,17.841,0.0,0.0,nan
2015-06-06T02:44:59.100000,17.7246,0.0,0.0,nan
2015-06-06T03:19:49.100000,18.4235,0.0,0.0,nan
2015-06-06T03:35:11.099999,18.4201,0.0,0.0,nan
2015-06-06T04:06:57.100000,17.6884,0.0,0.0,nan
2015-06-06T04:23:47,17.5802,0.0,0.0,nan
2015-06-06T04:56:46,18.253,0.0,0.0,nan
2015-06-06T05:12:22,18.3257,0.0,0.0,nan
2015-06-06T05:44:35.200000,17.579,0.0,0.0,nan
2015-06-06T06:01:27,17.4531,0.0,0.0,nan
2015-06-06T06:33:20.100000,18.2065,0.0,0.0,nan
2015-06-06T06:48:47.100000,18.3515,0.0,0.0,nan
2015-06-06T07:22:15.099999,17.6851,0.0,0.0,nan
2015-06-06T07:38:16.100000,17.5634,0.0,0.0,nan
2015-06-06T08:09:43.100000,18.2165,0.0,0.0,nan
2015-06-06T08:24:53,18.2863,0.0,0.0,nan
2015-06-06T08:59:48.100000,17.5831,0.0,0.0,nan
2015-06-06T09:14:57.100000,17.4399,0.0,0.0,nan
2015-06-06T09:46:09.099999,18.0995,0.0,0.0,nan
2015-06-06T10:01:09,18.192,0.0,0.0,nan
2015-06-06T10:37:05.200000,17.5073,0.0,0.0,nan
2015-06-06T10:51:51,17.3394,0.0,0.0,nan
2015-06-06T11:22:49.100000,17.9982,0.0,0.0,nan
2015-06-06T11:37:43,18.0978,0.0,0.0,nan
2015-06-06T12:13:55.100000,17.4444,0.0,0.0,nan
2015-06-06T12:29:03.100000,17.2431,0.0022999079983902757,5.313992053558031e-06,432.8023029033985
2015-06-06T12:59:59.100000,17.8896,0.0,0.0,nan
2015-06-06T13:14:33.100000,17.9701,0.0,0.0,nan
2015-06-06T13:50:23,17.252,0.0,0.0,nan
2015-06-06T14:06:33,17.022,0.0,0.0,nan
2015-06-06T14:37:36.100000,17.6967,0.0,4.693192883587376e-06,0.0
2015-06-06T14:51:35,17.7889,0.0,0.0,nan
2015-06-06T15:27:23,17.1958,0.0,0.0,nan
2015-06-06T15:44:17,16.9313,0.0,0.0,nan
2015-06-06T16:15:42.100000,17.6069,0.0,0.0,nan
2015-06-06T16:28:38,17.6908,0.0,5.1008714461625724e-06,0.0
2015-06-06T17:05:51.100000,17.0775,0.0,0.0,nan
2015-06-06T17:22:11.099999,16.8368,0.0,0.0,nan
2015-06-06T17:54:18,17.5219,0.0,0.0,nan
2015-06-06T18:05:20.100000,17.6758,0.0,0.0,nan
2015-06-06T18:45:07.099999,16.9912,0.0,0.0,nan
2015-06-06T19:00:08.099999,16.8189,0.0,0.0,nan
2015-06-06T19:33:03,17.4917,0.0,7.306384398999229e-07,0.0
2015-06-06T20:24:18,16.8593,0.0,0.0,nan
2015-06-06T20:38:06.099999,16.7248,0.0,3.908790071906633e-06,0.0
2015-06-06T21:12:03,17.4133,0.0,0.0,nan
2015-06-06T22:02:56.100000,16.743,0.0,0.0,nan
2015-06-06T22:16:10.099999,16.6308,0.0,0.0,nan
2015-06-06T22:51:48.100000,17.363,0.0010428616122640526,1.085521698037303e-06,960.7008447179059
2015-06-06T23:05:02.100000,17.4387,0.0,0.0,nan
2015-06-06T23:40:59.100000,16.6834,0.0,0.0,nan
2015-06-06T23:54:30,16.5925,0.0,0.0,nan
2015-06-07T00:31:03,17.3235,0.0,0.0,nan
2015-06-07T00:45:17.100000,17.3525,0.0,0.0,nan
2015-06-07T09:26:38.100000,15.9862,0.0,0.0,nan
2015-06-07T09:41:36,15.8679,0.0,0.0,nan
2015-06-07T10:12:43.100000,16.5767,0.0,0.0,nan
2015-06-07T10:27:42,16.6337,0.0,1.4586104693225045e-06,0.0
2015-06-07T11:03:47.100000,15.9032,0.0,0.0,nan
2015-06-07T11:18:35.100000,15.7558,0.0,0.0,nan
2015-06-07T11:49:31,16.4683,0.0,0.0,nan
2015-06-07T12:04:21.100000,16.5354,0.0,0.0,nan
2015-06-07T12:40:30.100000,15.8372,0.0,0.0,nan
2015-06-07T12:55:52.100000,15.6504,0.0,0.0,nan
2015-06-07T13:26:48.100000,16.3813,0.0,0.0,nan
2015-06-07T13:41:16.100000,16.4775,0.0,0.0,nan
2015-06-07T14:16:59.100000,15.8604,0.0,0.0,nan
2015-06-07T14:33:25.100000,15.6277,0.0,0.0,nan
2015-06-07T15:04:33,16.3391,0.0,0.0,nan
2015-06-07T15:18:18.100000,16.41,0.0,0.0,nan
2015-06-13T08:52:38.100000,13.5548,0.0,3.934691400692705e-05,0.0
2015-06-13T09:07:45.100000,13.6735,0.0,0.0,nan
2015-06-13T09:39:01.100000,14.5534,0.0,0.0005509447647966485,0.0
2015-06-13T09:54:06.099999,14.4324,0.0,0.0008165652808787069,0.0
2015-06-13T10:29:56,13.5737,0.0,0.000492637956320192,0.0
2015-06-13T10:44:38.100000,13.6582,0.0,1.123598030557372e-05,0.0
2015-06-13T11:15:39.100000,14.5637,0.0,0.0,nan
2015-06-13T11:30:38,14.46,0.001262945188178833,0.0006507766157587089,1.9406738926942335
2015-06-13T12:06:48,13.5994,0.0017924359204158453,2.892580736106517e-05,61.96666865826214
2015-06-13T12:21:49.100000,13.6507,0.0,0.0,nan
2015-06-13T12:52:46.100000,14.5714,0.0,0.0,nan
2015-06-13T13:07:28,14.4803,0.0,9.088944605873335e-06,0.0
2015-06-13T13:43:17,13.6333,0.0,0.0,nan
2015-06-13T13:59:17.100000,13.6494,0.0,0.0,nan
2015-07-08T06:13:13.099999,27.9023,0.0,3.634810448744663e-05,0.0
2015-07-08T06:28:50.100000,27.4895,0.0,0.0004381352961794602,0.0
2015-07-08T07:01:33.100000,27.8727,0.0,0.0,nan
2015-07-08T07:17:40,28.2763,0.0,0.0,nan
2015-07-08T07:49:36.100000,27.9255,0.0,0.00026364346810282444,0.0
2015-07-08T08:04:57,27.4711,0.0,0.0008298786349435231,0.0
2015-07-08T08:39:09.099999,27.8387,0.0,0.000513831864426686,0.0
2015-07-08T08:54:19,28.2495,0.0,0.0,nan
2015-07-08T09:25:58.100000,27.9957,0.0,0.0,nan
2015-07-08T09:41:09.099999,27.514,0.0,0.0024916502213478027,0.0
2015-07-08T10:16:29.100000,27.8469,0.0,0.0,nan
2015-07-08T10:31:09.099999,28.2433,0.0,5.5155481683080475e-06,0.0
2015-07-08T11:02:33.100000,28.0567,0.0,0.00024279571692816413,0.0
2015-07-08T11:17:39.100000,27.5545,0.0,0.0010410993368320434,0.0
2015-07-08T11:53:26,27.8454,0.0,3.3348255809686367e-06,0.0
2015-07-08T12:08:17.100000,28.2447,0.0,5.318895488944209e-06,0.0
2015-07-08T12:39:35.100000,28.0827,0.0,0.0,nan
2015-07-08T12:54:26.100000,27.5506,0.001344809040733752,0.0005063831796909856,2.6557142785714287
2015-07-08T13:29:57.100000,27.7458,0.0,2.916069435723644e-06,0.0
2015-07-08T13:45:42,28.1577,0.0,4.685069620134555e-05,0.0
2015-07-08T14:17:07.099999,28.0448,0.0,0.0,nan
2015-07-08T14:31:25,27.5531,0.0,0.00014367747280903827,0.0
2015-07-08T15:09:02,27.7887,0.0,2.382967463629483e-06,0.0
2015-07-08T15:23:23,28.1675,0.0,4.064776274713839e-06,0.0
2015-07-08T15:55:06,28.047,0.0,0.0,nan
