pass_start,total_sep,uburst_occur,chance_occur,occur_ratio
2015-05-05T21:29:37.100000,69.3502,0.0,0.0,nan
2015-05-05T22:19:44.100000,69.488,0.0,0.0,nan
2015-05-05T22:33:15.099999,69.1335,0.0,0.0,nan
2015-05-05T23:09:25.100000,69.2802,0.0,0.0,nan
2015-05-05T23:22:29.100000,69.573,0.0,0.0,nan
2015-05-05T23:57:43.100000,69.3706,0.0,0.0,nan
2015-05-06T00:00:00,69.3022,0.0,0.00014021700851100775,0.0
2015-05-06T00:11:39,69.011,0.0,3.460207612456747e-05,0.0
2015-05-06T00:48:28.100000,69.1959,0.0,0.0,nan
2015-05-06T01:02:29.100000,69.5092,0.0016534391561730147,4.3741896274685105e-05,37.799896597759414
2015-05-06T06:00:02,69.2468,0.0,0.0020755393455992614,0.0
2015-05-06T06:28:14.099999,68.9381,0.0,0.0,nan
2015-05-06T06:45:05.099999,68.5233,0.0,1.3826819154227615e-05,0.0
2015-05-06T07:16:57.100000,68.6967,0.0020798668841932886,2.595518981371951e-05,80.1329868562126
2015-05-06T07:31:56,69.0268,0.0014371945961483186,0.0005205131764192659,2.761110882984985
2015-05-06T08:05:53.100000,68.9336,0.0,0.0,nan
2015-05-06T08:21:46,68.643,0.0,2.0118012350172445e-05,0.0
2015-05-06T08:53:21.100000,68.8571,0.0,0.0,nan
2015-05-06T09:08:05.099999,69.1988,0.0,1.2828199840105642e-05,0.0
2015-05-06T09:43:21,69.0515,0.0,0.0,nan
2015-05-06T09:58:32,68.6381,0.0,5.309095542483383e-06,0.0
2015-05-06T10:29:52,68.7315,0.0,0.0,nan
2015-05-06T10:44:30.100000,69.0657,0.002445286709866732,0.00032886849505591066,7.435454434305149
2015-05-06T11:20:26,68.9721,0.0,2.8719489849957906e-05,0.0
2015-05-06T11:35:33,68.5517,0.0,0.000130433303608453,0.0
2015-05-06T12:06:45.100000,68.615,0.0,0.0,nan
2015-05-06T12:21:15,68.8618,0.005256932579839664,0.0020519268767876637,2.5619492776806485
2015-05-06T12:57:04.099999,68.8333,0.0034141345052436517,0.0010257556689507877,3.328409102272727
2015-05-06T13:12:52.100000,68.3824,0.0,0.0,nan
2015-05-06T13:44:08.099999,68.3524,0.0,5.438671258763899e-05,0.0
2015-05-06T13:58:13.099999,68.5511,0.008499787493271302,0.005508787152146867,1.542950790893925
2015-05-06T14:36:17,68.1896,0.018522329735588247,0.012833378074740168,1.4432933891385618
2015-05-06T14:50:28,67.7738,0.004033071183706393,0.0003659774362711291,11.01999955188098
2015-05-06T15:21:58.100000,67.9824,0.0,4.8444667597592136e-05,0.0
2015-05-06T15:35:17.100000,68.3641,0.00979431930851311,0.005168411124273552,1.8950348710677993
2015-05-06T16:11:15.099999,68.2384,0.012505210504376823,0.006556362939341663,1.907339575321389
2015-05-06T16:28:18,67.7272,0.00384024578310339,0.00808532919570236,0.47496467863604336
2015-05-06T17:00:19.100000,67.945,0.0,0.0,nan
2015-05-06T17:12:18,68.2335,0.003676921191322466,0.0008201981454508746,4.482966965624154
2015-05-06T17:50:12,68.0845,0.0014005602240896359,0.0023303439022667894,0.6010101010101009
2015-05-06T18:06:14.099999,67.6122,0.011389521640091117,0.0030268389812903424,3.762843583848573
2015-05-06T18:39:02,67.8541,0.0022173932334992206,9.91233718685756e-05,22.37003434910577
2015-05-06T19:29:32,67.9181,0.0,0.0001624629043035174,0.0
2015-05-06T19:44:13.099999,67.4962,0.0,0.0,nan
2015-05-06T20:17:50,67.7674,0.0,1.1033960027935045e-06,0.0
2015-05-06T21:08:31.100000,67.7634,0.0,2.399235944594029e-06,0.0
2015-05-06T21:22:14.099999,67.3799,0.0,7.4623167926604244e-06,0.0
2015-05-06T21:57:12,67.6936,0.0004248088360237893,1.6241629244749803e-06,261.55555555555554
2015-05-06T22:46:54,67.6308,0.0,0.0,nan
2015-05-06T23:00:26,67.2604,0.0,3.878061356903067e-06,0.0
2015-05-06T23:36:56.100000,67.6301,0.0012663036596175761,9.62114990444274e-06,131.61666455616054
2015-05-06T23:50:18,67.9386,0.0,4.362653327528651e-05,0.0
2015-05-07T00:24:46.100000,67.5153,0.0,0.0,nan
2015-05-07T00:38:57.100000,67.1371,0.0,1.5152063721926746e-05,0.0
2015-05-07T01:15:38,67.5421,0.0,2.7145583938307862e-05,0.0
2015-05-07T01:29:53.100000,67.8602,0.0,1.1744361964686224e-05,0.0
2015-05-07T02:02:22.100000,67.4098,0.0,0.0,nan
2015-05-07T02:17:53.100000,67.0107,0.0,0.0,nan
2015-05-07T02:53:24.100000,67.4311,0.0,6.561721769545441e-05,0.0
2015-05-07T03:08:18.100000,67.7599,0.0,0.0,nan
2015-05-07T03:39:57.100000,67.2765,0.0,0.0,nan
2015-05-07T03:56:52.100000,66.8165,0.0,0.00011814744801512286,0.0
2015-05-07T04:30:31.100000,67.0996,0.0,0.0,nan
2015-05-07T04:45:45.100000,67.4532,0.0,0.0,nan
2015-05-07T05:17:36.100000,67.1229,0.0,0.0,nan
2015-05-07T05:34:53.100000,66.6813,0.0,1.627222521540765e-05,0.0
2015-05-07T06:07:11.099999,66.9588,0.0,0.0,nan
2015-05-07T06:22:21,67.3127,0.0,0.0,nan
2015-05-07T06:55:16.100000,67.0094,0.0,0.0,nan
2015-05-07T07:11:51.100000,66.5751,0.0,4.771428449877004e-06,0.0
2015-05-07T07:43:37.100000,66.8121,0.0,0.0,nan
2015-05-07T07:58:30.100000,67.1618,0.0,1.9088106193395657e-06,0.0
2015-05-07T08:32:52,66.8988,0.0,0.0,nan
2015-05-07T08:48:31.100000,66.4763,0.0,0.0,nan
2015-05-07T09:20:01,66.6666,0.0,0.0,nan
2015-05-07T09:34:43.100000,67.0108,0.0,0.0,nan
2015-05-07T10:10:15.099999,66.7942,0.0,0.0,nan
2015-05-07T10:25:20.100000,66.3756,0.0,0.0,nan
2015-05-07T10:56:37.100000,66.5262,0.0,0.0,nan
2015-05-07T11:11:14.099999,66.8665,0.0,6.129884529526152e-06,0.0
2015-05-07T11:47:13.099999,66.7045,0.0,0.0,nan
2015-05-07T12:02:27.100000,66.2722,0.0,0.0,nan
2015-05-07T12:33:38.100000,66.3953,0.0,0.0,nan
2015-05-07T12:48:02,66.7275,0.0,0.0,nan
2015-05-07T13:23:45,66.6283,0.0,0.0,nan
2015-05-07T13:39:50.100000,66.1627,0.0,0.0,nan
2015-05-07T14:11:09.099999,66.2746,0.0,0.0,nan
2015-05-07T14:25:03.100000,66.5938,0.0,8.126075126061869e-06,0.0
2015-05-09T06:11:38.100000,63.7376,0.0,0.0,nan
2015-05-09T06:28:36.100000,63.3168,0.0,0.0,nan
2015-05-09T07:00:30.100000,63.7111,0.0,4.3061203750114104e-06,0.0
2015-05-09T07:15:32,64.0079,0.0,0.0,nan
2015-05-09T07:49:17,63.6796,0.0,0.0,nan
2015-05-09T08:05:19,63.3261,0.0,0.0,nan
2015-05-09T08:36:54.100000,63.6061,0.0,0.0,nan
2015-05-09T08:51:40.100000,63.9249,0.0,3.3144561796079945e-06,0.0
2015-05-09T09:26:47,63.6128,0.0,0.0,nan
2015-05-09T09:42:03.100000,63.2635,0.0,0.0,nan
2015-05-09T10:13:23.100000,63.5073,0.0,4.942664107816506e-06,0.0
2015-05-09T10:28:02.100000,63.7701,0.0,0.0,nan
2015-05-09T11:03:57.100000,63.5018,0.0,0.0,nan
2015-05-09T11:19:01,63.144,0.0,5.289604805273559e-06,0.0
2015-05-09T11:50:11.099999,63.3623,0.0,0.0,nan
2015-05-09T12:04:43.100000,63.644,0.002581311306143521,9.994768738042509e-05,25.826623644811562
2015-05-09T12:40:39.100000,63.5898,0.0,0.0,nan
2015-05-09T12:56:17.100000,63.3956,0.0,9.669214246774977e-06,0.0
2015-05-09T13:27:29.100000,63.5046,0.0,1.1025917521726571e-05,0.0
2015-05-09T13:41:39,63.6201,0.0014027212812494337,1.1805790064834779e-05,118.81638361736061
2015-05-09T14:17:08.099999,63.1872,0.0,0.0,nan
2015-05-09T14:33:50.100000,62.7815,0.002046245144354911,4.187140404622312e-06,488.69752303887367
2015-05-09T15:05:14.099999,63.0413,0.0,0.0,nan
2015-05-09T15:18:43.100000,63.294,0.001412628902387343,9.775288071754606e-05,14.451020696454878
2015-05-09T15:54:31.100000,63.0901,0.0,0.0,nan
2015-05-09T16:11:38.100000,62.6723,0.0,0.0,nan
2015-05-09T16:43:29.100000,62.9419,0.0,0.0,nan
2015-05-09T16:55:45.100000,63.2245,0.0,1.6444987227992848e-06,0.0
2015-05-09T17:33:18.100000,62.9999,0.0014009526478005044,1.9626683213792442e-06,713.8
2015-05-09T17:49:34.100000,62.6143,0.0,0.0,nan
2015-05-09T18:22:11.099999,62.9,0.0,1.9756598547837844e-07,0.0
2015-05-09T19:12:38,62.8436,0.0,0.0,nan
2015-05-09T19:27:32.100000,62.5034,0.0,0.0,nan
2015-05-09T20:00:57.100000,62.8107,0.0,7.432910481316658e-07,0.0
2015-05-09T20:51:43.100000,62.6972,0.0,0.0,nan
2015-05-09T21:05:33,62.3918,0.0,0.0,nan
2015-05-09T21:40:10,62.7305,0.0,0.0,nan
2015-05-09T22:30:12.099999,62.5659,0.0,0.0003133875723618341,0.0
2015-05-09T22:43:42.100000,62.2776,0.003938558487593541,9.307345776117072e-05,42.31666666666667
2015-05-09T23:19:57,62.6437,0.0,1.3972022422301584e-06,0.0
2015-05-09T23:33:10,62.8705,0.001383700015751626,9.190217773825599e-05,15.05622662928079
2015-05-10T00:08:08,62.4445,0.0,0.0,nan
2015-05-10T00:22:09,62.1587,0.0,0.0,nan
2015-05-10T00:58:52,62.5577,0.0,0.0,nan
2015-05-10T01:12:59.100000,62.7869,0.0,0.0,nan
2015-05-10T01:45:46,62.3402,0.0,2.5388329736314773e-06,0.0
2015-05-10T02:01:00,62.0417,0.0,0.0,nan
2015-05-10T02:36:45,62.4526,0.0,0.0,nan
2015-05-10T02:51:35,62.6881,0.0,0.00016582010427309608,0.0
2015-05-10T03:23:21.100000,62.2375,0.0,0.0,nan
2015-05-10T03:40:02.100000,61.9253,0.0,0.00015862038221217805,0.0
2015-05-10T04:13:58.100000,62.3339,0.0,0.0,nan
2015-05-10T04:29:11,62.5031,0.0,2.892580736106517e-05,0.0
2015-05-10T05:00:58.100000,62.0155,0.0,0.0,nan
2015-05-10T05:18:16.100000,61.6195,0.00197667523225934,3.5179110925365406e-05,56.188891085194705
2015-05-10T05:50:41,61.9061,0.0,0.0,nan
2015-05-10T06:05:55.100000,62.1924,0.0,5.539633067367636e-05,0.0
2015-05-10T06:38:38,61.8321,0.0,2.2995826966584603e-05,0.0
2015-05-10T06:55:22.100000,61.4873,0.0,4.685069620134555e-06,0.0
2015-05-10T07:27:08.099999,61.9077,0.0,0.0,nan
2015-05-10T07:42:06.099999,62.3171,0.001412828478630041,0.0012475526937675476,1.1324800032000002
2015-05-10T08:16:24,61.8587,0.0,4.510353772824833e-05,0.0
2015-05-10T08:32:03,61.5427,0.0,5.127927431211931e-06,0.0
2015-05-10T09:03:33,62.0275,0.0,0.0,nan
2015-05-10T09:18:16,62.2953,0.0,0.0004024108453806938,0.0
2015-05-10T09:53:42.100000,61.7665,0.0,0.0,nan
2015-05-10T10:08:49,61.4418,0.002311070036103859,0.00034357148022371326,6.726606162417871
2015-05-10T10:40:05.099999,61.8055,0.0022537750681681876,0.00011174905095013229,20.168180839172663
2015-05-10T10:54:43.100000,61.9536,0.007355645466906517,0.0017734587454624638,4.147627051222097
2015-05-10T11:30:44.100000,61.4798,0.00890313393484022,0.001198498803188957,7.428571402116401
2015-05-10T11:45:53.100000,61.1655,0.0,0.0001878239571961723,0.0
2015-05-10T12:17:01,61.4513,0.0,6.612444620776302e-05,0.0
2015-05-10T12:31:29.100000,61.6895,0.005293105743795436,0.0025600505337486814,2.067578617694215
2015-05-10T13:07:19.100000,61.4055,0.0,2.874686348097263e-06,0.0
2015-05-10T13:23:14.099999,61.0728,0.002165439579546471,7.502605748759117e-05,28.862499937499994
2015-05-10T13:54:27,61.3836,0.0,0.0,nan
2015-05-10T14:08:28.100000,61.6105,0.00850219641278475,0.0020240456682072364,4.200595147793984
2015-05-10T17:10:44,61.1363,0.0,0.0,nan
2015-05-10T17:22:31,61.3227,0.002386634844868735,9.113641412386579e-05,26.187499999999996
2015-05-10T18:00:46,61.0372,0.0,0.0,nan
2015-05-10T18:16:39,60.7021,0.0,0.0,nan
2015-05-10T18:49:28,61.0405,0.0,7.820389809586798e-07,0.0
2015-05-10T19:40:05.099999,60.8803,0.0,2.101617215896065e-06,0.0
2015-05-10T19:54:38.100000,60.5886,0.0,2.572899817912385e-05,0.0
2015-05-10T20:28:16.100000,60.9458,0.0,0.0,nan
2015-05-10T21:19:01.100000,61.1144,0.0,1.2138655333130777e-05,0.0
2015-05-10T21:32:40,61.3449,0.0,0.0,nan
2015-05-10T22:07:44.100000,62.041,0.0,0.0,nan
2015-05-10T22:19:23.100000,61.75,0.0,6.595331270518901e-06,0.0
2015-05-10T22:57:19.100000,60.699,0.0,1.0617107706629357e-05,0.0
2015-05-10T23:10:53,60.5004,0.0,0.0,nan
2015-05-10T23:47:24.100000,61.0786,0.0,1.7422885009514133e-06,0.0
2015-05-11T00:00:54.100000,61.2112,0.0,2.1766914481536913e-06,0.0
2015-05-11T00:35:09.099999,60.5884,0.0,2.638777549623071e-06,0.0
2015-05-11T00:49:26.100000,60.3918,0.0,3.785068661145513e-06,0.0
2015-05-11T01:25:59.100000,60.9813,0.0,3.1459357872512013e-06,0.0
2015-05-11T01:40:21,61.1073,0.0,0.0,nan
2015-05-11T02:12:44.100000,60.4846,0.0063401489935013475,0.002215891104779994,2.8612186672101076
2015-05-11T02:28:23.100000,60.2857,0.0,0.0001207583625166043,0.0
2015-05-11T03:03:40,60.8716,0.0,1.6673333357230642e-05,0.0
2015-05-11T03:18:39.100000,60.9924,0.0036913990470494634,0.0018531940617398453,1.9919117610294117
2015-05-11T03:50:20.100000,60.3745,0.0031259768677711786,0.0011726077653408612,2.665833333333333
2015-05-11T04:07:19.100000,60.1756,0.0,0.0002148388956689956,0.0
2015-05-11T04:40:43.100000,60.7473,0.00209292591480311,0.0008760679304713987,2.3889995764106313
2015-05-11T04:56:00.099998,60.8934,0.005283550518050984,0.001057702663576413,4.995307944281524
2015-05-11T05:27:58,60.2792,0.004703668861712136,0.00031957612209813826,14.718461538461536
2015-05-11T05:45:12.099999,60.0781,0.0,6.724134426878773e-05,0.0
2015-05-11T06:17:21.100000,60.7208,0.0020755500207555,0.00019385585498961708,10.706666666666665
2015-05-11T06:32:31.100000,60.9933,0.0031259768677711786,0.0018810582902342983,1.6618181818181814
2015-05-11T07:05:38,60.2803,0.011330527697200594,0.002538797231421856,4.462951021438967
2015-05-11T07:22:06.099999,59.8671,0.0,0.000272171050463912,0.0
2015-05-11T07:53:46.100000,60.3047,0.0,1.3251723916764332e-05,0.0
2015-05-11T08:08:40,60.484,0.0027210884353741495,0.0026655609524937804,1.0208314436885864
2015-05-11T08:43:14.099999,59.8861,0.0,0.0004888009625618955,0.0
2015-05-11T08:58:46.100000,59.6519,0.0,0.0001879956836664946,0.0
2015-05-11T09:30:11.099999,60.1713,0.002180074108261996,7.634285653211429e-05,28.556360179487505
2015-05-11T09:44:53.100000,60.4154,0.0061455260721374775,0.00030969342376723624,19.843902390243905
2015-05-11T10:20:34,59.8381,0.0,1.2583743327560933e-05,0.0
2015-05-11T10:35:37.100000,59.5936,0.0,2.143347050754458e-05,0.0
2015-05-11T11:06:49.100000,60.0903,0.0,3.130399286602871e-05,0.0
2015-05-11T11:21:26.100000,60.293,0.0,5.571940845056645e-05,0.0
2015-05-11T11:57:29.100000,59.7509,0.0,0.0017979997253055977,0.0
2015-05-11T12:12:45,59.4842,0.0,2.029056083110137e-05,0.0
2015-05-11T12:43:53.100000,59.9658,0.0023607176693140586,5.5729879142116014e-05,42.359999800000004
2015-05-11T12:58:16.100000,60.1729,0.0013572204125950056,0.00020262557056597598,6.698169479814431
2015-05-11T13:33:59.100000,59.6558,0.0,0.00032775538592417727,0.0
2015-05-11T13:50:11,59.3324,0.014833651197287561,0.011298237546791589,1.3129172701365215
2015-05-11T14:21:27.100000,59.7418,0.0,0.00016327990208244185,0.0
2015-05-11T14:35:17.100000,59.917,0.014249073810202338,0.006480912453999126,2.1986215538847116
2015-05-11T15:11:14,59.4862,0.010856079421302853,0.002327497506318278,4.6642711288981795
2015-05-11T15:27:53,59.1958,0.0,1.5647532446723275e-05,0.0
2015-05-11T15:59:27.100000,59.6323,0.0,9.74652409711125e-06,0.0
2015-05-11T16:12:22.100000,59.7984,0.00946073793755913,0.0032550798974156645,2.9064533700295283
2015-05-11T16:49:01.100000,59.3726,0.00565930957224011,0.0017935595409556294,3.15535082221177
2015-05-11T17:05:47,59.0827,0.0,0.00016470576522884146,0.0
2015-05-11T17:38:00.099998,59.532,0.0,0.0,nan
2015-05-11T17:49:11,59.6665,0.003326311120966848,0.0012785466268743616,2.6016345834008545
2015-05-11T18:28:13.099999,59.2123,0.0014029180695847364,0.00012631764173421883,11.10627185818252
2015-05-11T18:43:44,58.9607,0.0,7.289522332180616e-06,0.0
2015-05-11T19:16:44.100000,59.4261,0.0008757717746427042,2.3198998340862762e-05,37.75041326246048
2015-05-11T20:07:29.100000,59.0606,0.0029511583296443853,0.0001567680421726936,18.824999590116896
2015-05-11T20:21:43.100000,58.8468,0.0,0.00029772126350257813,0.0
2015-05-11T20:55:39.100000,59.3301,0.0008475294520075979,2.4242833479824606e-05,34.95999973406284
2015-05-11T21:46:15.099999,58.726,0.0,0.00012780517359712397,0.0
2015-05-11T21:59:47.100000,58.334,0.0,3.078153864906906e-05,0.0
2015-05-11T22:35:19.100000,59.4345,0.0,0.0,nan
2015-05-11T22:47:55,60.1794,0.0012108003404901323,3.811697463662684e-05,31.76538411122132
2015-05-11T23:24:24.100000,59.4863,0.0016345210853220009,0.00045418206032157594,3.5988235294117645
2015-05-11T23:38:05,59.4151,0.0,3.943016161319201e-06,0.0
2015-05-12T00:14:45.100000,60.7156,0.0014581510644502771,0.00010418402181111635,13.995918367346937
2015-05-12T00:28:30.100000,60.6912,0.004667081518357188,0.002596862989508674,1.7971997510889857
2015-05-12T05:07:26,58.1378,0.0020881186051367718,0.00010464629552113855,19.95406139068699
2015-05-12T05:22:44.100000,58.3208,0.0034252440486384657,0.00435561531205564,0.7863972833316898
2015-05-12T05:54:58.100000,58.194,0.00158052789631737,0.0018036108589164627,0.8763131406665449
2015-05-12T06:12:02.100000,57.8933,0.0,0.0007471417564827036,0.0
2015-05-12T06:43:59,58.0905,0.008300477260218972,0.001584652291426149,5.238043263578499
2015-05-12T06:59:06.099999,58.4995,0.0030084235769903024,0.0015906487316536813,1.8913186281314696
2015-05-12T07:32:37,58.3799,0.004918839153959666,0.00043282129588308985,11.364595967773967
2015-05-12T07:48:49.100000,58.0447,0.0,0.00018033430373225884,0.0
2015-05-12T08:20:23,58.2217,0.002114611968703743,0.000603667076265957,3.502944009774206
2015-05-12T08:35:13.099999,58.4794,0.00787711697518708,0.0027025774867573704,2.914668317110223
2015-05-12T09:10:10,58.2776,0.0017244352474564582,0.00014273649653269262,12.081249640742657
2015-05-12T09:25:31.100000,57.9462,0.0,1.0588948864695259e-05,0.0
2015-05-12T09:56:50,58.0948,0.0,0.0,nan
2015-05-12T10:11:32,58.3842,0.005936479676367587,0.00676002920490627,0.8781736729863577
2015-05-12T10:47:24,58.2218,0.00177999288002848,5.073010771016469e-05,35.0875044499822
2015-05-12T11:02:26.100000,57.8885,0.0,5.368304353619226e-06,0.0
2015-05-12T11:33:34.100000,58.0082,0.0,6.406326375422256e-05,0.0
2015-05-12T11:48:09.099999,58.2548,0.0038124285121204364,0.0009818950161341843,3.882725189023096
2015-05-12T12:24:11.099999,58.14,0.0,3.056384175265294e-06,0.0
2015-05-12T12:39:39,57.7871,0.0,0.0,nan
2015-05-12T13:10:47.100000,57.8925,0.007077140835102619,0.01617775383546885,0.4374612759644278
2015-05-12T13:25:03,58.1305,0.004156851877511431,0.0010367650717986409,4.009444367468785
2015-05-12T14:00:39,57.7778,0.004785452225235285,0.0029541774257079087,1.6198933021392745
2015-05-12T14:17:10,56.8318,0.0,0.0003460692003953841,0.0
2015-05-12T14:48:28,56.3403,0.0,4.685069620134555e-06,0.0
2015-05-12T15:02:06.099999,56.6619,0.008513053324310292,0.005731344952889819,1.4853500171923693
2015-05-12T15:38:37,56.8007,0.004724409448818898,0.0007634273396802586,6.188420565076425
2015-05-12T15:54:56.100000,56.2798,0.0,4.6009927101871496e-05,0.0
2015-05-12T16:26:37,56.5118,0.0,8.064993117440526e-06,0.0
2015-05-12T16:39:10,57.1535,0.001300728409600323,0.0002131789246704234,6.101580686792849
2015-05-12T17:16:23,57.579,0.0,7.892634908808496e-06,0.0
2015-05-12T17:32:50.100000,57.2075,0.0,5.831617015550445e-05,0.0
2015-05-12T18:05:15,57.3616,0.0,0.0,nan
2015-05-12T18:15:32,57.5257,0.0,9.691334485516708e-07,0.0
2015-05-12T18:55:41.100000,57.4218,0.0028336639274582037,3.211860501511141e-05,88.225
2015-05-12T19:10:48,57.0892,0.0019083969465648854,9.833343045277082e-05,19.407407407407405
2015-05-12T19:44:01.100000,57.261,0.0017340038140567003,0.00019017818935701327,9.117784851771463
2015-05-12T20:34:50.100000,57.2686,0.004519433564326604,0.0016385613304428085,2.758171745152354
2015-05-12T20:48:48.100000,56.9709,0.0,1.497671644777447e-05,0.0
2015-05-12T21:23:06.099999,57.1648,0.0029575798546560756,0.0010236102944297916,2.8893611863327475
2015-05-12T22:13:26.100000,57.1306,0.001603077909586406,0.0006167661082089412,2.599166666666666
2015-05-12T22:26:55.100000,56.8506,0.0,3.893395104382702e-06,0.0
2015-05-12T23:02:53,57.0805,0.0,0.0,nan
2015-05-12T23:15:55.100000,57.3093,0.0013231013513139737,4.726612401791932e-05,27.99259255555555
2015-05-12T23:51:27.100000,57.0182,0.0,4.7964473347773504e-05,0.0
2015-05-13T00:05:18.100000,56.738,0.001980590215884334,0.00013729625236149552,14.425668449197865
2015-05-13T00:41:59.100000,56.9965,0.0,5.0422535647693555e-06,0.0
2015-05-13T00:56:00.099998,57.2285,0.0,0.0,nan
2015-05-13T01:29:06,56.906,0.0,6.144015728680265e-05,0.0
2015-05-13T01:44:05,56.6122,0.011344299468057668,0.004647265388498832,2.441069859305393
2015-05-13T02:20:02,56.8859,0.001953506548063111,0.00027476553448521114,7.109721937007554
2015-05-13T02:34:47.100000,57.1262,0.005466472303206998,0.0029782810596863467,1.835445410844701
2015-05-13T03:06:41.100000,56.7954,0.0031352876626430477,0.002486997329181129,1.26067190577779
2015-05-13T03:23:08.099999,56.4858,0.0,0.000634481537981228,0.0
2015-05-13T03:57:20,56.6614,0.006264355828491034,0.004421306004275035,1.4168564271357655
2015-05-13T04:12:33.100000,56.8105,0.0036304229442730078,0.001219152155461011,2.977825965373614
2015-05-13T04:44:18,56.4592,0.0,9.710924236243092e-06,0.0
2015-05-13T05:01:34.100000,56.1356,0.004074979633404604,0.0005741492090220796,7.0974227071484055
2015-05-13T05:34:08,56.3622,0.0125,0.02629774305555555,0.47532596137976574
2015-05-13T05:49:24.100000,56.6149,0.0033129037656334337,0.0007545540517280536,4.39054532680109
2015-05-13T06:21:57.100000,56.3426,0.0015903307862749193,0.0007283976210394781,2.1833278148347026
2015-05-13T06:38:49,56.0199,0.010731916743361058,0.008693336712242677,1.2344991455636916
2015-05-13T07:10:37.100000,56.2228,0.002083767451552407,0.0009726274836737528,2.1424106212603817
2015-05-13T07:25:39.100000,56.4725,0.010131712259371834,0.01025890054418052,0.987602152466442
2015-05-13T07:59:36.100000,56.2261,0.001661681621801263,4.417897299571321e-05,37.6125
2015-05-13T08:15:31.100000,55.9096,0.006775067750677506,0.0021114817481273605,3.2086792872759644
2015-05-13T08:47:00.099998,56.0836,0.0,4.571568970938615e-05,0.0
2015-05-13T09:01:47.100000,56.3168,0.0012709710218607017,0.0012583731893560564,1.0100112054287267
2015-05-13T09:37:04.099999,56.1059,0.0,3.0361803288136705e-06,0.0
2015-05-13T09:52:16,55.7919,0.011574074074074073,0.005712019890260631,2.026266416510319
2015-05-13T10:23:31.100000,55.939,0.006714413622906029,0.004007428989726273,1.6754916032497575
2015-05-13T10:38:11,56.1748,0.0,0.0007215524781091815,0.0
2015-05-13T11:14:12.099999,56.0038,0.0,0.00010211374132391697,0.0
2015-05-13T11:29:16.100000,55.6811,0.002305741301143051,2.125596841022999e-05,108.47500601446852
2015-05-13T12:00:22,56.044,0.0,1.6384632602061213e-05,0.0
2015-05-13T12:14:53.100000,56.6739,0.0,0.0009261821959526133,0.0
2015-05-13T12:50:51.100000,56.6946,0.0017129153819801302,9.389053138637233e-05,18.24375
2015-05-13T13:06:34,56.2759,0.0,4.830357832908262e-05,0.0
2015-05-13T13:37:42.100000,56.6379,0.004676174899874152,0.00022959943534089217,20.366665505650374
2015-05-13T13:51:50.100000,56.9507,0.007094211133788609,0.001981098872900292,3.5809475391820373
2015-05-13T18:00:02,56.0408,0.0019383601473153714,2.6307165470567543e-05,73.68183202724781
2015-05-13T18:32:31.100000,56.4354,0.0008866034222892099,2.9870493879767683e-05,29.68157894736843
2015-05-13T19:23:07.099999,56.3159,0.012899526998854055,0.004636541173823288,2.782144386354519
2015-05-13T19:37:52,55.9407,0.0019127773563748609,0.00215133075995389,0.8891135626284904
