pass_start,total_sep,uburst_occur,chance_occur,occur_ratio
2015-05-12T11:02:26.100000,57.8885,0.0,5.368304353619226e-06,0.0
2015-05-12T11:33:34.100000,58.0082,0.0,6.406326375422256e-05,0.0
2015-05-12T11:48:09.099999,58.2548,0.007624857024240873,0.0009818950161341843,7.765450378046192
2015-05-12T12:24:11.099999,58.14,0.0,0.0,nan
2015-05-12T12:39:39,57.7871,0.0,0.0,nan
2015-05-12T13:10:47.100000,57.8925,0.014154281670205238,0.01617775383546885,0.8749225519288556
2015-05-12T13:25:03,58.1305,0.006928086462519052,0.0010367650717986409,6.682407279114641
2015-05-12T14:00:39,57.7778,0.007975753708725474,0.0029541774257079087,2.6998221702321237
2015-05-12T14:17:10,56.8318,0.0,0.0003460692003953841,0.0
2015-05-12T14:48:28,56.3403,0.0,0.0,nan
2015-05-12T15:02:06.099999,56.6619,0.017026106648620584,0.005731344952889819,2.9707000343847385
2015-05-12T15:38:37,56.8007,0.009448818897637795,0.0007634273396802586,12.37684113015285
2015-05-12T15:54:56.100000,56.2798,0.0,4.6009927101871496e-05,0.0
2015-05-12T16:26:37,56.5118,0.0,8.064993117440526e-06,0.0
2015-05-12T16:39:10,57.1535,0.002601456819200646,0.0002131789246704234,12.203161373585697
2015-05-12T17:16:23,57.579,0.0014046916701783959,7.892634908808496e-06,177.97499648827085
2015-05-12T17:32:50.100000,57.2075,0.0019091256204658267,0.0,inf
2015-05-12T18:05:15,57.3616,0.0,0.0,nan
2015-05-12T18:15:32,57.5257,0.0,0.0,nan
2015-05-12T18:55:41.100000,57.4218,0.0028336639274582037,3.211860501511141e-05,88.225
2015-05-12T19:10:48,57.0892,0.0019083969465648854,9.833343045277082e-05,19.407407407407405
2015-05-12T19:44:01.100000,57.261,0.0039015085816275757,0.00019017818935701327,20.51501591648579
2015-05-12T20:34:50.100000,57.2686,0.012051822838204279,0.0016385613304428085,7.355124653739612
2015-05-12T20:48:48.100000,56.9709,0.0,1.497671644777447e-05,0.0
2015-05-12T21:23:06.099999,57.1648,0.006337671117120162,0.0010236102944297916,6.191488256427316
2015-05-12T22:13:26.100000,57.1306,0.004809233728759218,0.0006167661082089412,7.7974999999999985
2015-05-12T22:26:55.100000,56.8506,0.0,3.893395104382702e-06,0.0
2015-05-12T23:02:53,57.0805,0.0,0.0,nan
2015-05-12T23:15:55.100000,57.3093,0.003969304053941921,4.726612401791932e-05,83.97777766666665
2015-05-12T23:51:27.100000,57.0182,0.0,4.7964473347773504e-05,0.0
2015-05-13T00:05:18.100000,56.738,0.001980590215884334,0.00013729625236149552,14.425668449197865
2015-05-13T00:41:59.100000,56.9965,0.0,5.0422535647693555e-06,0.0
2015-05-13T00:56:00.099998,57.2285,0.0,0.0,nan
2015-05-13T01:29:06,56.906,0.0032,6.144015728680265e-05,52.083200000000005
2015-05-13T01:44:05,56.6122,0.017016449202086503,0.004647265388498832,3.66160478895809
2015-05-13T02:20:02,56.8859,0.003907013096126222,0.00027476553448521114,14.219443874015107
2015-05-13T02:34:47.100000,57.1262,0.00728862973760933,0.0029782810596863467,2.4472605477929346
2015-05-13T03:06:41.100000,56.7954,0.006270575325286095,0.002486997329181129,2.52134381155558
2015-05-13T03:23:08.099999,56.4858,0.003598416696653473,0.0,inf
2015-05-13T03:57:20,56.6614,0.027145541923461147,0.004421306004275035,6.139711184254984
2015-05-13T04:12:33.100000,56.8105,0.012706480304955527,0.001219152155461011,10.422390878807649
2015-05-13T04:44:18,56.4592,0.0,0.0,nan
2015-05-13T05:01:34.100000,56.1356,0.016299918533618417,0.0005741492090220796,28.389690828593622
2015-05-13T05:34:08,56.3622,0.029166666666666667,0.02629774305555555,1.10909390988612
2015-05-13T05:49:24.100000,56.6149,0.00496935564845015,0.0007545540517280536,6.585817990201634
2015-05-13T06:21:57.100000,56.3426,0.004770992358824758,0.0007283976210394781,6.549983444504107
2015-05-13T06:38:49,56.0199,0.017171066789377694,0.008693336712242677,1.975198632901907
2015-05-13T07:10:37.100000,56.2228,0.014586372160866848,0.0009726274836737528,14.996874348822674
2015-05-13T07:25:39.100000,56.4725,0.021710811984368215,0.01025890054418052,2.1162903267138042
2015-05-13T07:59:36.100000,56.2261,0.001661681621801263,0.0,inf
2015-05-13T08:15:31.100000,55.9096,0.015808491418247514,0.0021114817481273605,7.48691833697725
2015-05-13T08:47:00.099998,56.0836,0.0,4.571568970938615e-05,0.0
2015-05-13T09:01:47.100000,56.3168,0.0063548551093035085,0.0012583731893560564,5.050056027143633
2015-05-13T09:37:04.099999,56.1059,0.0,3.0361803288136705e-06,0.0
2015-05-13T09:52:16,55.7919,0.02546296296296296,0.005712019890260631,4.457786116322701
2015-05-13T10:23:31.100000,55.939,0.011190689371510047,0.004007428989726273,2.7924860054162624
2015-05-13T10:38:11,56.1748,0.002436944066194848,0.0007215524781091815,3.377362201819093
2015-05-13T11:14:12.099999,56.0038,0.0,0.00010211374132391697,0.0
2015-05-13T11:29:16.100000,55.6811,0.002305741301143051,0.0,inf
2015-05-13T12:00:22,56.044,0.0,1.6384632602061213e-05,0.0
2015-05-13T12:14:53.100000,56.6739,0.005209690030228823,0.0009261821959526133,5.624908417582418
2015-05-13T12:50:51.100000,56.6946,0.0017129153819801302,9.389053138637233e-05,18.24375
2015-05-13T13:06:34,56.2759,0.0,4.830357832908262e-05,0.0
2015-05-13T13:37:42.100000,56.6379,0.004676174899874152,0.00022959943534089217,20.366665505650374
2015-05-13T13:51:50.100000,56.9507,0.018444948947850384,0.001981098872900292,9.310463601873298
2015-05-13T18:00:02,56.0408,0.0019383601473153714,2.6307165470567543e-05,73.68183202724781
2015-05-13T18:32:31.100000,56.4354,0.0022165085557230247,2.9870493879767683e-05,74.20394736842107
2015-05-13T19:23:07.099999,56.3159,0.02436577322005766,0.004636541173823288,5.255161618669647
2015-05-13T19:37:52,55.9407,0.011476664138249165,0.00215133075995389,5.334681375770942
2015-05-13T20:11:18.100000,56.3606,0.001286008230452675,8.269087363466617e-05,15.551997142203934
2015-05-13T21:02:09.099999,56.0426,0.010772545382005934,0.002453580661870264,4.390540547297298
2015-05-13T21:15:53,55.5633,0.0019459038647756223,6.815775589779538e-05,28.549999030096647
2015-05-13T21:50:36.200000,55.7978,0.005500317330653959,0.00013963149596331006,39.39166656281644
2015-05-13T22:40:34.100000,55.6458,0.009729203842596408,0.00017090975158235108,56.925972640645334
2015-05-13T22:54:03,55.3221,0.011885895380574692,0.004238251902043419,2.804433444563325
2015-05-13T23:30:22.100000,55.7341,0.0,4.574732556560011e-06,0.0
2015-05-13T23:43:43.100000,55.9998,0.024127164417051275,0.0038814796557684753,6.21597085564898
2015-05-14T00:18:27.100000,55.5327,0.014643670727769835,0.001429584400529969,10.243306182091242
2015-05-14T00:32:32.100000,55.2047,0.003938558495349662,5.8170911329841236e-05,67.70666653333333
2015-05-14T01:09:09.099999,55.6476,0.003421142644092665,2.9260628095744802e-05,116.91965848778828
2015-05-14T01:23:24.100000,55.9178,0.008493290315089674,0.0015696844133673855,5.410826687683886
2015-05-14T01:56:04.099999,55.4292,0.0,1.0145630346131088e-05,0.0
2015-05-14T02:11:26.100000,55.0837,0.01113792465405221,0.0004927689109890576,22.60273407203552
2015-05-14T02:46:57.100000,55.5405,0.006025306286402892,0.0006292748333631835,9.574999613762419
2015-05-14T03:01:53.100000,55.7503,0.01289609434947696,0.0009028260525128253,14.28414068644055
2015-05-14T03:33:38.100000,55.258,0.007814942169427947,0.0004641572404474242,16.83684210526316
2015-05-14T03:50:26,54.8968,0.0036231884057971015,0.0012274207099348877,2.9518716577540105
2015-05-14T04:24:06.099999,55.3495,0.0,4.380338829848086e-06,0.0
2015-05-14T04:39:23,55.6386,0.0035606195541403236,0.0010776310209476105,3.30411753645446
2015-05-14T05:11:16,55.1542,0.0,0.0,nan
2015-05-14T05:28:32,54.7864,0.0020169423195178344,3.254445056209586e-05,61.974999874999995
2015-05-14T06:00:47.100000,55.1568,0.0,4.309696904848201e-06,0.0
2015-05-14T06:16:01.100000,55.3661,0.007991050036744527,0.0013793086581293363,5.793518361279811
2015-05-14T06:48:56.100000,54.8926,0.012845215157353887,0.0007115632115632115,18.052106894529615
2015-05-14T07:05:33,54.5484,0.006580390436499233,0.0013856492921641532,4.748958104847555
2015-05-14T07:37:13.099999,54.9016,0.01042318113315993,0.0002607425031740685,39.97499834617121
2015-05-14T07:52:11.099999,55.1766,0.016696813691387227,0.00792211269962578,2.1076213283580203
2015-05-14T08:26:33.100000,54.7858,0.011790466585464827,0.0004822973073874111,24.446469853488097
2015-05-14T08:42:13.099999,54.4453,0.0022841480075738965,1.0434664241007604e-05,218.90000049999998
2015-05-14T09:13:37.100000,54.7653,0.004321521175453759,0.0003081479356609521,14.024176946648856
2015-05-14T09:28:22,55.0348,0.019858508129576763,0.00227835531029628,8.716159433005354
2015-05-14T10:03:57.100000,54.6814,0.003529204164460914,0.0,inf
2015-05-14T10:19:01,54.3379,0.0,0.0,nan
2015-05-14T10:50:12,54.6285,0.0,0.0,nan
2015-05-14T11:04:51,54.9017,0.004921865399094045,0.0018441120409718082,2.668962237511516
2015-05-14T11:40:56,54.5949,0.0,0.0,nan
2015-05-14T11:56:06,54.2343,0.0,5.217333233160535e-06,0.0
2015-05-14T12:27:11,54.4359,0.0,5.5415772609979095e-06,0.0
2015-05-14T12:41:38,54.571,0.0013333333333333333,6.4e-05,20.833333333333332
2015-05-14T13:17:29,54.0519,0.0,0.0,nan
2015-05-14T13:33:29.100000,53.7152,0.0,0.0,nan
2015-05-14T14:04:40.100000,54.0873,0.0,0.0,nan
2015-05-14T14:18:38.100000,54.3034,0.0,0.0,nan
2015-05-14T14:54:08,53.9655,0.0,0.0,nan
2015-05-14T15:11:08.099999,53.5958,0.0,0.0,nan
2015-05-14T15:42:35,53.9699,0.0,0.0,nan
2015-05-14T15:55:43.100000,54.2386,0.0027521673355609846,7.953158493770263e-05,34.60470877974791
2015-05-14T16:32:06.099999,53.896,0.0,0.0,nan
2015-05-14T16:49:00.099998,53.5387,0.0,2.2300780438410606e-05,0.0
2015-05-14T17:21:02,53.9181,0.0,1.7002916384616304e-06,0.0
2015-05-14T17:32:38,54.1064,0.0,5.4108455113068465e-06,0.0
2015-05-14T18:11:13,53.7365,0.0,0.0,nan
2015-05-14T18:26:57,53.4172,0.0,0.0,nan
2015-05-14T18:59:47.100000,53.8158,0.0,1.93587664330845e-07,0.0
2015-05-14T19:50:31,53.5724,0.0,0.0,nan
2015-05-14T20:04:55.100000,53.2949,0.0,0.0,nan
2015-05-14T20:38:37.100000,53.7142,0.0,0.0,nan
2015-05-14T21:29:23.100000,53.249,0.0,3.675890025368711e-05,0.0
2015-05-14T21:42:58.100000,52.7503,0.0,0.0,nan
2015-05-14T22:18:09.099999,52.7655,0.0,0.0,nan
2015-05-14T22:30:21.100000,53.0247,0.0056255625625850165,0.0006886385939381609,8.169107296780679
2015-05-14T23:07:38.100000,52.7501,0.0,0.0,nan
2015-05-14T23:21:12.099999,52.4066,0.0039777247335367446,7.911178321205002e-06,502.79801213365545
2015-05-14T23:57:44.100000,52.665,0.0,0.0,nan
2015-05-15T00:00:00,52.7131,0.0064516129032258064,9.71430686107616e-05,66.41351766513057
2015-05-15T00:11:22.100000,52.9487,0.006008712642344469,0.0002482193204768863,24.20727214465156
2015-05-15T00:45:25.100000,52.6106,0.012953367917595103,0.0028838861632725045,4.49163634909091
2015-05-15T00:59:48,52.2548,0.005836575875486381,0.002861511907826008,2.0396825396825395
2015-05-15T17:59:13.099999,51.0518,0.023489216239090702,0.004719462357762007,4.977095791527704
2015-05-15T18:38:39,50.2331,0.0,0.0,nan
2015-05-15T18:54:00,49.6503,0.0,3.657328760874149e-05,0.0
2015-05-15T19:27:01.100000,50.8319,0.006533954782186716,0.0006906708321914481,9.46030218397229
2015-05-15T20:17:52.100000,51.8383,0.007431628990988023,0.0006627507776358772,11.213308594669119
2015-05-15T20:31:58.100000,51.4983,0.0,0.0,nan
2015-05-15T21:05:59.100000,51.5263,0.003800996704197569,0.00033550481917467143,11.329186607655503
2015-05-15T21:56:34.100000,51.6939,0.0,0.0,nan
2015-05-15T22:10:03,51.3731,0.0,2.3259203575283254e-05,0.0
2015-05-15T22:45:43,51.4374,0.0020451988955925964,0.0002258732825787702,9.054629534944494
2015-05-15T22:58:32,51.6899,0.0,0.0,nan
2015-05-15T23:34:40.100000,51.5667,0.0,0.0,nan
2015-05-15T23:48:23.100000,51.2456,0.0039872408452441815,0.00014308280602185185,27.86666655555555
2015-05-16T00:25:01.100000,51.346,0.0,0.0,nan
2015-05-16T00:38:54,51.6212,0.0015852885250242368,0.0,inf
2015-05-16T01:12:22.100000,51.4486,0.0,0.0,nan
2015-05-16T01:27:05.099999,51.1092,0.007696748109107663,0.00010366988388479142,74.2428545368207
2015-05-16T02:03:12.099999,51.2335,0.0,0.0,nan
2015-05-16T02:17:53.100000,51.5255,0.0035997120230381566,0.0001004239315282423,35.84516129032258
2015-05-16T02:49:56.100000,51.3339,0.0,2.958282302963607e-05,0.0
2015-05-16T03:06:08.099999,50.9705,0.0,0.0,nan
2015-05-17T05:11:44.100000,49.2411,0.0,0.0,nan
2015-05-17T05:44:07,50.7007,0.0,0.0,nan
2015-05-17T05:59:26.100000,50.9505,0.0,0.0,nan
2015-05-17T06:32:09.099999,49.4547,0.0,0.0,nan
2015-05-17T06:48:53.100000,49.0091,0.0,0.0,nan
2015-05-17T07:20:35.100000,49.0311,0.0,0.0,nan
2015-05-17T07:35:38.100000,49.1958,0.02134319863403529,0.0019476568635144432,10.95839777214279
2015-05-17T08:09:47,49.0468,0.0033394556687259976,5.297194940119393e-05,63.04196289688991
2015-05-17T08:25:34.100000,48.811,0.0,0.0,nan
2015-05-17T08:56:59.100000,48.9002,0.0,0.0,nan
2015-05-17T09:11:47.100000,49.056,0.01382430566020398,0.0012335374118522984,11.207042062425325
2015-05-17T09:47:13.099999,48.933,0.0,0.0,nan
2015-05-17T10:02:20.100000,48.698,0.0,0.0,nan
2015-05-17T10:33:31,48.7713,0.0,0.0,nan
2015-05-17T10:48:12.099999,48.9167,0.0048857945523390735,0.00022379078676605129,21.831973616709412
2015-05-17T11:24:18,48.8253,0.0,0.0,nan
2015-05-17T11:39:22.100000,48.5821,0.0,0.0,nan
2015-05-17T12:10:24.100000,48.6427,0.0,5.492342382402622e-06,0.0
2015-05-17T12:24:56,48.7835,0.0026246719160104987,2.0666708000082665e-05,127.0
2015-05-17T13:00:54.100000,48.7171,0.0,0.0,nan
2015-05-17T13:16:42,48.4349,0.0,0.0,nan
2015-05-17T13:47:48.100000,48.4579,0.0,0.0,nan
2015-05-17T14:01:54.100000,48.5918,0.0,0.0,nan
2015-05-17T14:54:19,48.2997,0.0,0.0,nan
2015-05-17T15:25:39,48.3367,0.0,0.0,nan
2015-05-17T15:38:58.100000,48.5282,0.002782802281897871,0.0,inf
2015-05-17T16:15:09,48.5273,0.0,0.0,nan
2015-05-17T16:32:09.099999,48.2429,0.0019387359366470108,0.0,inf
2015-05-17T17:04:01,48.2761,0.0,0.0,nan
2015-05-17T17:15:58.100000,48.3972,0.0,0.0,nan
2015-05-17T17:54:08,48.3828,0.0,0.0,nan
2015-05-17T18:10:05.099999,48.1192,0.0,0.0,nan
2015-05-17T18:42:44.100000,48.1625,0.0,3.895368227989981e-07,0.0
2015-05-17T19:33:28.100000,48.2313,0.0,0.0,nan
2015-05-17T19:48:03,47.9961,0.0,0.0,nan
2015-05-17T20:21:31,48.0485,0.0,5.451327387316156e-07,0.0
2015-05-17T21:12:26.100000,48.0734,0.0,0.0,nan
2015-05-17T21:26:04.099999,47.8165,0.0,0.0,nan
2015-05-17T22:00:55,47.9842,0.0007850525991404088,1.8489227502513339e-06,424.5999996666667
2015-05-17T22:12:05.099999,48.1429,0.0,0.0,nan
2015-05-17T22:50:46.100000,47.9063,0.0,0.0,nan
2015-05-17T23:04:16.100000,47.6622,0.0,0.0,nan
2015-05-17T23:40:37.100000,47.8865,0.0012871669455528382,0.0,inf
2015-05-17T23:54:07.099999,48.0741,0.0,2.10344648865788e-06,0.0
2015-05-18T00:28:37,47.7799,0.0,0.0,nan
2015-05-18T00:42:47.100000,47.5304,0.0,0.0,nan
2015-05-18T01:19:17.100000,47.7753,0.0,0.0,nan
2015-05-18T01:33:39,47.9706,0.0,8.82947115680441e-06,0.0
2015-05-18T02:06:13.099999,47.66,0.0,0.0,nan
2015-05-18T02:21:42.100000,47.396,0.0,0.0,nan
2015-05-18T02:57:00,47.6506,0.0,0.0,nan
2015-05-18T03:12:02.100000,47.7797,0.0,0.0,nan
2015-05-18T03:43:48.100000,47.4664,0.0,0.0,nan
2015-05-18T04:00:40,47.1903,0.0,0.0,nan
2015-05-18T04:34:05.099999,47.4427,0.0,0.0,nan
2015-05-18T04:49:26,47.6517,0.0,0.0,nan
2015-05-18T05:21:34,47.3426,0.0,0.0,nan
2015-05-18T05:38:37.100000,47.064,0.0,0.0,nan
2015-05-18T06:10:44.299999,47.3265,0.0,4.2776693341071925e-06,0.0
2015-05-18T06:26:00.099998,47.5847,0.0,0.0,nan
2015-05-18T06:59:06.099999,47.3483,0.0,0.0,nan
2015-05-18T07:15:34.100000,47.0367,0.0,0.0,nan
2015-05-18T07:47:10.099999,47.2315,0.0,0.0,nan
2015-05-18T08:02:08.099999,47.4674,0.0,0.0,nan
2015-05-18T08:36:42.100000,47.2332,0.0,0.0,nan
2015-05-18T09:23:34,47.0933,0.0,0.0,nan
2015-05-18T09:38:21.100000,47.3186,0.0,0.0,nan
2015-05-18T10:14:03.100000,47.1196,0.0,0.0,nan
2015-05-18T10:29:04,46.8106,0.0,0.0,nan
2015-05-18T11:00:10.099999,46.9544,0.0,0.0,nan
2015-05-18T11:14:51,47.1774,0.0,0.0,nan
2015-05-18T11:50:59.100000,47.0216,0.0,0.0,nan
2015-05-18T12:06:11,46.6975,0.0,0.0,nan
2015-05-18T12:37:13.099999,46.8256,0.0,0.0,nan
2015-05-18T12:51:40,47.0417,0.004032800112962495,0.0007589622621002724,5.3135713254076
2015-05-18T13:27:30,46.9375,0.0,0.0,nan
2015-05-18T13:43:36.100000,46.5701,0.0,0.0,nan
2015-05-18T15:22:27,46.4328,0.0,0.0,nan
2015-05-18T15:52:42.100000,46.6359,0.0,0.0,nan
2015-05-18T16:05:44,46.857,0.002710761727718571,0.00023146921805060884,11.711111095238095
2015-05-18T16:42:22.100000,46.7267,0.0,0.0,nan
2015-05-18T16:59:10,46.325,0.0,0.0,nan
2015-05-18T17:31:13.099999,46.5282,0.0,0.0,nan
2015-05-18T17:42:36.100000,46.7871,0.0,5.0863843543631085e-06,0.0
2015-05-18T18:21:33.100000,46.6242,0.0,0.0,nan
2015-05-18T18:37:06.099999,46.2674,0.0,0.0,nan
2015-05-18T19:09:57.100000,46.4812,0.0,0.0,nan
2015-05-18T20:00:49.100000,46.4622,0.0,0.0,nan
2015-05-18T20:15:04.099999,46.1448,0.0,0.0,nan
2015-05-18T20:48:50.100000,46.3815,0.0,0.0,nan
2015-05-18T21:39:37,46.3138,0.0,0.0,nan
2015-05-18T21:53:08,46.0208,0.0,0.0,nan
2015-05-18T22:28:27.100000,46.3008,0.0,0.0,nan
2015-05-18T22:40:59.100000,46.5115,0.0,0.0,nan
2015-05-18T23:17:49,46.1686,0.00490356326398098,1.6029955122575867e-05,305.8999995
2015-05-18T23:31:24,45.9069,0.011956955009792566,0.004678255964419661,2.5558573752122236
2015-05-19T05:00:46.100000,45.8487,0.0,2.1719484688718953e-05,0.0
2015-05-19T05:16:08.099999,46.0746,0.018906840773781918,0.0005849486640738694,32.32222233333333
2015-05-19T05:48:22.100000,45.6942,0.004718464933498686,0.0,inf
2015-05-19T06:05:26,45.3959,0.012663571180513174,0.00044546120845534405,28.427999879999998
2015-05-19T06:37:20.100000,45.7089,0.0,0.0,nan
2015-05-19T06:52:32,45.9397,0.015151515151515152,0.0,inf
2015-05-19T07:26:02.100000,45.6579,0.0016342539630658606,0.0,inf
2015-05-19T07:42:14.099999,45.4571,0.002242655298850291,0.0,inf
2015-05-19T08:13:44,45.781,0.0,0.0,nan
2015-05-19T08:28:39.100000,46.0228,0.0026392187912377936,0.0008619776337178068,3.0618181818181816
2015-05-19T09:03:35.100000,45.719,0.005156411146710916,0.0,inf
2015-05-19T09:18:55.100000,45.414,0.0,0.0,nan
2015-05-19T09:50:10,45.6464,0.0,0.0,nan
2015-05-19T10:04:55.100000,45.8876,0.0024280684774264137,0.0,inf
2015-05-19T10:40:51,45.618,0.0,0.0,nan
2015-05-19T10:55:49.100000,45.3088,0.0,0.0,nan
2015-05-19T11:26:52.100000,45.5165,0.0,0.0,nan
2015-05-19T11:41:31,45.6799,0.0037788134525758915,0.0,inf
2015-05-19T12:17:39,45.4634,0.0,0.0,nan
2015-05-19T12:33:01.100000,45.1266,0.0,0.0,nan
2015-05-19T13:04:03.100000,45.3306,0.0,0.0,nan
2015-05-19T13:18:24,45.5521,0.013738150844896277,0.0,inf
2015-05-19T13:54:07.099999,45.3868,0.0,0.0,nan
2015-05-19T14:10:31,45.0271,0.0,0.0,nan
2015-05-19T14:41:42.100000,45.2717,0.0,0.0,nan
2015-05-19T14:55:26.100000,45.4756,0.012755102076970243,0.0,inf
2015-05-19T15:31:10.099999,45.2995,0.0,0.0,nan
2015-05-19T15:48:16.100000,44.9219,0.0019770660340055358,0.0,inf
2015-05-19T16:19:49,45.1653,0.0,0.0,nan
2015-05-19T16:32:30.100000,45.4229,0.009189969816450008,0.0,inf
2015-05-19T17:09:40.100000,45.2266,0.0,0.0,nan
2015-05-19T17:26:10.099999,44.8768,0.0057714505468036735,0.0,inf
2015-05-19T17:58:25,45.1248,0.0,0.0,nan
2015-05-19T18:09:04.099999,45.2936,0.006135596680503531,0.0,inf
2015-05-19T18:48:57,45.0744,0.0014104372355430183,0.0,inf
2015-05-19T19:04:07,44.7633,0.0,0.0,nan
2015-05-19T19:37:10.099999,44.8328,0.002595380223202699,0.0,inf
2015-05-19T20:28:08.099999,44.2882,0.0,0.0,nan
2015-05-19T20:42:06.099999,43.9746,0.0,0.0,nan
2015-05-19T21:16:12,44.5115,0.002104465676164822,8.857551580002964e-06,237.58999957910692
2015-05-19T22:06:46.100000,44.9523,0.0,0.0,nan
2015-05-19T22:20:12,44.7248,0.0,0.0,nan
2015-05-19T22:55:58.100000,45.0688,0.0,0.0,nan
2015-05-19T23:09:00,45.2632,0.0,0.0,nan
2015-05-20T03:50:36.200000,43.5466,0.0,4.329459408783527e-06,0.0
2015-05-20T04:05:52,43.7491,0.005435767349157457,0.00013788864900641382,39.42142727719825
2015-05-20T04:37:40.100000,43.7216,0.006251953735542357,0.0008305971671164433,7.527058823529411
2015-05-20T04:54:51.100000,43.8172,0.025311526479750778,0.009151393620015333,2.7658657829328916
2015-05-20T05:27:25.100000,44.2893,0.018687707718802772,0.009674976073999399,1.9315507941176469
2015-05-20T05:42:47,44.4485,0.02000666895634101,0.006504335544340061,3.0758974256410254
2015-05-20T06:15:19,44.1003,0.02857142857142857,0.009748047367094987,2.9309899198759366
2015-05-20T06:32:10,43.8865,0.006468305317956674,0.0002510338421178395,25.766666611111113
2015-05-20T07:03:55.100000,44.1641,0.006215040384887009,6.437821263709199e-05,96.53949885067432
2015-05-20T07:19:02.100000,44.2667,0.030536571179293294,0.00935653907265343,3.263660947939952
2015-05-20T07:52:58,43.9362,0.001658374792703151,0.0001512617984202768,10.963606211367404
2015-05-20T08:08:53,43.7199,0.0,6.173093542944153e-05,0.0
2015-05-20T08:40:18,43.9846,0.00851063829787234,0.0009416025350837483,9.038461538461538
2015-05-20T08:55:10,44.1385,0.010230179028132993,0.0005494469554751736,18.619047619047617
2015-05-20T09:30:27.100000,43.8311,0.0,0.0,nan
2015-05-20T09:45:37.100000,43.6101,0.0,0.0,nan
2015-05-20T10:16:47.100000,43.8614,0.0,0.0,nan
2015-05-20T10:31:32.100000,44.0125,0.006069434336088171,0.0005894085305613768,10.2974999875
2015-05-20T11:07:36,43.6125,0.0,0.0,nan
2015-05-20T11:22:36,43.2456,0.0,0.0,nan
2015-05-20T11:53:36.100000,43.6623,0.0,0.0,nan
2015-05-20T12:08:13,43.9796,0.0038724667713242976,0.00023827008179953718,16.252425575537867
2015-05-20T15:58:12,43.808,0.0,0.0,nan
2015-05-20T16:15:15.099999,43.5231,0.0,0.0,nan
2015-05-20T16:46:57.100000,43.7376,0.0,0.0,nan
2015-05-20T16:59:14,43.8854,0.002506579771901241,4.7122066886946625e-05,53.19333249780674
2015-05-20T17:37:02,43.6999,0.0,0.0,nan
2015-05-20T17:53:11.099999,43.441,0.0019275250578257518,0.0,inf
2015-05-20T18:25:39,43.6624,0.0004419108225913256,3.5151337082462582e-06,125.71664672516829
2015-05-20T19:16:21.100000,43.5607,0.0,0.0,nan
2015-05-20T19:31:08.099999,43.3351,0.0,0.0,nan
2015-05-20T20:04:38,43.5704,0.0008606222298721976,2.9627884876409127e-06,290.47710744868544
